,BGGId,Rating,Username,reducedUsername
0,2963,7.0,A Friend of Grouchy,A Friend of Grouchy
1,173770,4.0,A Haar,A Haar
2,145632,4.0,A Haar,A Haar
3,13,5.0,A Haar,A Haar
4,30549,7.0,A Haar,A Haar
5,13,6.0,A High Moon,A High Moon
6,1625,4.0,A Jaded Panda,A Jaded Panda
7,822,6.8,A Jaded Panda,A Jaded Panda
8,68448,6.5,A Jaded Panda,A Jaded Panda
9,30549,6.8,A Laughing Man,A Laughing Man
10,13,7.0,A Laughing Man,A Laughing Man
11,220741,7.0,A lex,A lex
12,252165,10.0,A lex,A lex
13,23761,7.0,A Lost Canadian,A Lost Canadian
14,58624,8.0,A Lost Canadian,A Lost Canadian
15,207796,7.0,A Quiet Bump,A Quiet Bump
16,231152,7.0,A Quiet Bump,A Quiet Bump
17,226502,8.0,A Quiet Bump,A Quiet Bump
18,19544,10.0,A R T,A R T
19,104340,6.0,A River Runs,A River Runs
20,3517,6.0,A River Runs,A River Runs
21,4933,3.0,A River Runs,A River Runs
22,106174,6.0,A skinned math nerd,A skinned math nerd
23,128028,6.0,A skinned math nerd,A skinned math nerd
24,118452,6.0,A skinned math nerd,A skinned math nerd
25,132407,6.0,A skinned math nerd,A skinned math nerd
26,191901,7.0,A skinned math nerd,A skinned math nerd
27,12996,6.0,A skinned math nerd,A skinned math nerd
28,28102,5.0,A skinned math nerd,A skinned math nerd
29,29626,6.0,A skinned math nerd,A skinned math nerd
30,11751,8.0,A skinned math nerd,A skinned math nerd
31,18574,4.0,A skinned math nerd,A skinned math nerd
32,2793,6.5,A skinned math nerd,A skinned math nerd
33,1162,6.0,A Strange Aeon,A Strange Aeon
34,679,7.0,A Strange Aeon,A Strange Aeon
35,2091,8.0,A Strange Aeon,A Strange Aeon
36,9824,5.0,A Strange Aeon,A Strange Aeon
37,27736,10.0,A Strange Aeon,A Strange Aeon
38,1142,5.0,A Strange Aeon,A Strange Aeon
39,721,5.0,A Strange Aeon,A Strange Aeon
40,1415,1.0,A Strange Aeon,A Strange Aeon
41,4273,5.0,A Strange Aeon,A Strange Aeon
42,30549,4.0,A Strange Aeon,A Strange Aeon
43,9209,5.0,A Strange Aeon,A Strange Aeon
44,822,6.0,a willowisp,a willowisp
45,4577,6.0,A.C.,A.C.
46,10575,7.0,A.Men,A.Men
47,9912,6.0,A.Men,A.Men
48,26778,4.0,A.Men,A.Men
49,30549,6.0,A.Men,A.Men
50,13,5.0,a__little__dragon,a__little__dragon
51,30549,6.0,a__little__dragon,a__little__dragon
52,10757,5.5,A__Z,A__Z
53,120886,7.0,a_akimbo,a_akimbo
54,135019,7.0,a_akimbo,a_akimbo
55,336,7.0,a_akimbo,a_akimbo
56,307,7.0,a_akimbo,a_akimbo
57,17026,5.0,a_akimbo,a_akimbo
58,22684,8.0,a_akimbo,a_akimbo
59,24927,7.0,a_akimbo,a_akimbo
60,36229,7.0,a_akimbo,a_akimbo
61,36690,2.0,a_akimbo,a_akimbo
62,2480,5.0,a_akimbo,a_akimbo
63,13,4.0,a_akimbo,a_akimbo
64,30549,6.0,a_akimbo,a_akimbo
65,9929,6.5,a_bates,a_bates
66,257598,1.0,a_big_badger,a_big_badger
67,195163,9.0,a_cup_of_ocha,a_cup_of_ocha
68,267404,8.0,A_Denis,A_Denis
69,244269,9.0,A_Diplomat,A_Diplomat
70,163040,2.0,a_esbech,a_esbech
71,159087,6.0,a_esbech,a_esbech
72,132203,4.0,a_esbech,a_esbech
73,254923,5.0,a_esbech,a_esbech
74,249404,7.0,a_esbech,a_esbech
75,40853,4.0,a_esbech,a_esbech
76,1869,6.0,a_esbech,a_esbech
77,228310,6.0,a_esbech,a_esbech
78,295503,7.0,a_esbech,a_esbech
79,264221,6.0,a_esbech,a_esbech
80,2616,5.0,a_esbech,a_esbech
81,13,6.0,a_esbech,a_esbech
82,68448,6.0,a_esbech,a_esbech
83,36218,5.0,a_esbech,a_esbech
84,30549,7.0,a_esbech,a_esbech
85,822,7.0,a_esbech,a_esbech
86,165748,10.0,A_eyebell,A_eyebell
87,135508,10.0,A_eyebell,A_eyebell
88,325853,6.0,a_flying_possum,a_flying_possum
89,127839,8.0,a_flying_possum,a_flying_possum
90,161290,9.0,a_flying_possum,a_flying_possum
91,120814,8.0,a_flying_possum,a_flying_possum
92,199086,9.0,a_flying_possum,a_flying_possum
93,134637,7.0,a_flying_possum,a_flying_possum
94,130908,8.5,a_flying_possum,a_flying_possum
95,172164,8.0,a_flying_possum,a_flying_possum
96,154857,8.0,a_flying_possum,a_flying_possum
97,292363,7.0,a_flying_possum,a_flying_possum
98,26211,7.5,a_flying_possum,a_flying_possum
99,292907,9.0,a_flying_possum,a_flying_possum
100,6610,8.0,a_flying_possum,a_flying_possum
101,55031,8.0,a_flying_possum,a_flying_possum
102,319529,9.0,a_flying_possum,a_flying_possum
103,39704,10.0,a_flying_possum,a_flying_possum
104,278413,5.0,a_flying_possum,a_flying_possum
105,273336,4.0,a_flying_possum,a_flying_possum
106,283641,7.0,a_flying_possum,a_flying_possum
107,2483,10.0,a_flying_possum,a_flying_possum
108,316632,8.0,a_flying_possum,a_flying_possum
109,324957,4.0,a_flying_possum,a_flying_possum
110,319402,7.0,a_flying_possum,a_flying_possum
